genus,species,infrarank,infraspecies,stz,ind_stz,contract,,,,,,,
Asclepias,cryptoceras,,,Provisional,any,BISHOP,,,,,,,
Asclepias,fascicularis,,,Provisional,any,BISHOP,,,,,,,
Asclepias,speciosa,,,Provisional,any,BISHOP,,,,,,,
Astragalus,iodanthus,,,Provisional,any,BISHOP,,,,,,,
Astragalus,whitneyi,,,Provisional,any,BISHOP,,,,,,,
Balsamorhiza,sagitatta,,,Provisional,any,BISHOP,,,,,,,
Cirsium,mohavense,,,Provisional,any,BISHOP,,,,,,,
Cirsium,occidentale,,,Provisional,any,BISHOP,,,,,,,
Cirsium,acuminata,,,Provisional,any,BISHOP,,,,,,,
Crepis,occidentalis,,,Provisional,any,BISHOP,,,,,,,
Cryptantha,flavoculata,,,Provisional,any,BISHOP,,,,,,,
Dieteria,canescens,,,Provisional,any,BISHOP,,,,,,,
Erigeron,aphanactis,,,Provisional,any,BISHOP,,,,,,,
Erigeron,breweri,,,Provisional,any,BISHOP,,,,,,,
Eriogonum,ovalifolium,,,Provisional,any,BISHOP,,,,,,,
Eriophyllum,lanatum,,,Provisional,any,BISHOP,,,,,,,
Ionactis,alpina,,,Provisional,any,BISHOP,,,,,,,
Lomatium,dissectum,,,Provisional,any,BISHOP,,,,,,,
Lomatium,nevadense,var.,nevadense,Provisional,any,BISHOP,,,,,,,
Lupinus,argenteus,,,Provisional,any,BISHOP,,,,,,,
Packera,multilobata,,,Provisional,any,BISHOP,,,,,,,
Penstemon,speciosus,,,Provisional,any,BISHOP,,,,,,,
Phacelia,heterophylla,,,Provisional,any,BISHOP,,,,,,,
Pleiacanthus,spinosus,,,Provisional,any,BISHOP,,,,,,,
Senecio,integerrimus,,,Provisional,any,BISHOP,,,,,,,
Stenotus,acaulis,,,Provisional,any,BISHOP,,,,,,,
Anisocoma,acaulis,,,Provisional,any,BISHOP,,,,,,,
Calycoseris,parryi,,,Provisional,any,BISHOP,,,,,,,
Chaenactis,fremontii,,,Provisional,any,BISHOP,,,,,,,
Chaenactis,douglasii,,,Provisional,any,BISHOP,,,,,,,
Chaenactis,stevioides,,,Provisional,any,BISHOP,,,,,,,
Chaenactis,xantiana,,,Provisional,any,BISHOP,,,,,,,
Eriophyllum,wallacei,,,Provisional,any,BISHOP,,,,,,,
Layia,glandulosa,,,Provisional,any,BISHOP,,,,,,,
Malacothrix,glabrata,,,Provisional,any,BISHOP,,,,,,,
Phlox,stansburyi,,,Provisional,any,BISHOP,,,,,,,
Syntrichopappus,fremontii,,,Provisional,any,BISHOP,,,,,,,
Lupinus,flavoculatus,,,Provisional,any,BISHOP,,,,,,,
Stephanomeria,exigua,ssp.,exigua,Provisional,any,BISHOP,,,,,,,
Stephanomeria,exigua,ssp.,coronaria,Provisional,any,BISHOP,,,,,,,
Stephanomeria,parryi,,,Provisional,any,BISHOP,,,,,,,
Stephanomeria,pauciflora,,,Provisional,any,BISHOP,,,,,,,
Amsinckia,tessellata,,,Provisional,any,BISHOP,,,,,,,
Cryptantha,micrantha,,,Provisional,any,BISHOP,,,,,,,
Cryptantha,pterocarya,,,Provisional,any,BISHOP,,,,,,,
Lupinus,odoratus,,,Provisional,any,BISHOP,,,,,,,
Phacelia,bicolor,var.,bicolor,Provisional,any,BISHOP,,,,,,,
Phacelia,distans,,,Provisional,any,BISHOP,,,,,,,
Phacelia,fremontii,,,Provisional,any,BISHOP,,,,,,,
Phacelia,humilis,,,Provisional,any,BISHOP,,,,,,,
Erigeron,divergens,,,Provisional,any,BISHOP,,,,,,,
Penstemon,incertus,,,Provisional,any,BISHOP,,,,,,,
Stanleya,pinnata,var.,pinnata,Provisional,any,BISHOP,,,,,,,
Fraxinus,velutina,,,Provisional,any,BISHOP,,,,,,,
Achillea,millefolium,,,Provisional,any,COSUMNES,,,,,,,
Acmispon,americanus,,,Provisional,any,COSUMNES,,,,,,,
Alisma,triviale,,,Provisional,any,COSUMNES,,,,,,,
Ambrosia,psilostachya,,,Provisional,any,COSUMNES,,,,,,,
Amsinckia,menziesii,,,Provisional,any,COSUMNES,,,,,,,
Aristolochia,californica,,,Provisional,any,COSUMNES,,,,,,,
Artemisia,douglasiana,,,Provisional,any,COSUMNES,,,,,,,
Asclepias,fascicularis,,,Provisional,any,COSUMNES,,,,,,,
Baccharis,pilularis,,,Provisional,any,COSUMNES,,,,,,,
Bidens,frondosa,,,Provisional,any,COSUMNES,,,,,,,
Brodiaeae,elegans,,,Provisional,any,COSUMNES,,,,,,,
Calandrinia,menziesii,,,Provisional,any,COSUMNES,,,,,,,
Centromadia,fitchii,,,Provisional,any,COSUMNES,,,,,,,
Centromadia,pungens,,,Provisional,any,COSUMNES,,,,,,,
Cephalanthus,occidentalis,,,Provisional,any,COSUMNES,,,,,,,
Claytonia,perfoliata,,,Provisional,any,COSUMNES,,,,,,,
Clematis,ligusticifolia,,,Provisional,any,COSUMNES,,,,,,,
Croton,setiger,,,Provisional,any,COSUMNES,,,,,,,
Epilobium,brachycarpum,,,Provisional,any,COSUMNES,,,,,,,
Epilobium,ciliatum,,,Provisional,any,COSUMNES,,,,,,,
Epilobium,densiflorum,,,Provisional,any,COSUMNES,,,,,,,
Erigeron,canadensis,,,Provisional,any,COSUMNES,,,,,,,
Eryngium,aristulatum,,,Provisional,any,COSUMNES,,,,,,,
Erythranthe,guttata,,,Provisional,any,COSUMNES,,,,,,,
Euthamia,occidentalis,,,Provisional,any,COSUMNES,,,,,,,
Galium,aparine,,,Provisional,any,COSUMNES,,,,,,,
Glycyrrhiza,lepidota,,,Provisional,any,COSUMNES,,,,,,,
Grindelia,camporum,,,Provisional,any,COSUMNES,,,,,,,
Helenium,puberulum,,,Provisional,any,COSUMNES,,,,,,,
Helianthus,annuus,,,Provisional,any,COSUMNES,,,,,,,
Hemizonia,congesta,,,Provisional,any,COSUMNES,,,,,,,
Heterotheca,grandiflora,,,Provisional,any,COSUMNES,,,,,,,
Madia,elegans,,,Provisional,any,COSUMNES,,,,,,,
Malvella,leprosa,,,Provisional,any,COSUMNES,,,,,,,
Mentha,canadensis,,,Provisional,any,COSUMNES,,,,,,,
Persicaria,amphibia,,,Provisional,any,COSUMNES,,,,,,,
Persicaria,lapathifolia,,,Provisional,any,COSUMNES,,,,,,,
Phyla,nodiflora,,,Provisional,any,COSUMNES,,,,,,,
Ranunculus,californicus,,,Provisional,any,COSUMNES,,,,,,,
Rosa,californica,,,Provisional,any,COSUMNES,,,,,,,
Rubus,ursinus,,,Provisional,any,COSUMNES,,,,,,,
Rumex,salicifolius,,,Provisional,any,COSUMNES,,,,,,,
Sagittaria,latifolia,,,Provisional,any,COSUMNES,,,,,,,
Sisyrinchium,bellum,,,Provisional,any,COSUMNES,,,,,,,
Solanum,americanum,,,Provisional,any,COSUMNES,,,,,,,
Symphyotrichum,subulatum,,,Provisional,any,COSUMNES,,,,,,,
Triteleia,hyacinthina,,,Provisional,any,COSUMNES,,,,,,,
Triteleia,laxa,,,Provisional,any,COSUMNES,,,,,,,
Wyethia,angustifolia,,,Provisional,any,COSUMNES,,,,,,,
Adenostoma,fasiculatum,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Adenostoma,sparsifolium,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Ambrosia,dumosa,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Amsinckia,menziesii,var.,intermedia,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Antirrhinum,coulterianum,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Arctostaphylos,glauca,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Artemisia,tridentata,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Asclepias,albicans,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Asclepias,erosa,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Asclepias,fascicularis,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Asclepias,subulata,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Bebbia,juncea,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Calliandra,eriophylla,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Camissonia,strigulosa,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Ceanothus,perplexans,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Ceanothus,greggii,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Ceanothus,pauciflorus,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Chaenactis,artemisifolia,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Chaenactis,glabriuscula,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Collinsia,concolor,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Condalia,globosa,var.,pubescens,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Cordylanthus,rigidus,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Croton,californicus,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Cryptantha,intermedia,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Cryptantha,micrantha,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Cylindropuntia,ramosissima,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Cylindropuntia,acanthocarpa,var.,acanthocarpa,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Cylindropuntia,bigelovii,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Dalea,mollis,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Dichelostemma,capitatum,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Ephedra,californica,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Ericamerica,brachylepsis,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Ericameria,linearifolia,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Eriogonum,fasciculatum,var.,polifolium,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Eriophyllum,confertiflorum,var.,confertiflorum,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Ferocactus,cylindraceus,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Fourquieria,splendens,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Fraxinus,velutina,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Garaea,canescens,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Heliotropium,curassavicum,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Hilaria,rigida,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Hymenoclea,salsola,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Hyptis,emoryi,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Krameria,bicolor,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Larrea,tridentata,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Lasthenia,gracilis,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Layia,glandulosa,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Lycium,andersonii,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Olneya,tesota,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Parkinsonia,florida,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Peucephyllum,schottii,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Phacelia,cicutaria,var. ,hispida,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Plantago,erecta,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Plantago,ovata,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Prosopis,pubescens,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Prosopis,glandulosa,var.,torreyana,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Psathyrotes,ramosissima,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Psorothamnus,schottii,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Psorothamnus,spinosus,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Salvia,columbrariae,,,Provisional,30 - 35 Deg. / 3-6,EL CENTRO,,,,,,,
Senegalia,greggii,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Sphaeralcea,ambigua,,,Provisional,40 - 45 Deg. F. / > 30,EL CENTRO,,,,,,,
Abronia,villosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Achnatherum,aridum,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Achnatherum,hymenoides,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Achnatherum,speciosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Acmispon,rigidus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Acmispon,humistratus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Acmispon,strigosus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Amaranthus,fimbriatus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Ambrosia,salsola,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Ambrosia,dumosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Amsinckia,tessellata,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Anisocoma,acaulis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Aristida,purpurea,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Asclepias,erosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Asclepias,subulata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Astragalus,didymocarpus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Astragalus,layneae,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Atriplex,canescens,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Atriplex,hymenelytra,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Atriplex,lentiformis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Atriplex,polycarpa,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Baileya,multiradiata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Bouteloua,aristidoides,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Bouteloua,barbata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Bouteloua,gracilis,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Chaenactis,fremontii,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Chilopsis,linearis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Chylismia,brevipes,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Chylismia,claviformis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Coleogyne,ramosissima,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Cryptantha,micrantha,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Cryptantha,nevadensis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Dasyochloa,pulchella,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Descurainia,pinnata,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Descurainia,pinnata,,,Mojave Provisional,"14, 18, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Echinocereus,engelmannii,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Elymus,elymoides,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Encelia,actoni,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Encelia,farinosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Encelia,virginensis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Ephedra,nevadensis,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Eremothera,refracta,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Ericameria,cooperi,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Ericameria,laricifolia,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Eriogonum,fasciculatum,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Eriogonum,inflatum,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Euphorbia,albomarginata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Euphorbia,micromera,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Euphorbia,polycarpa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Fraxinus,anomala,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Fraxinus,velutina,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Gutierrezia,microcephala,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Hilaria,jamesii,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Hilaria,rigida,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Krameria,bicolor,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Krameria,erecta,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Krascheninnikovia,lanata,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Larrea,tridentata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lepidium,fremontii,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lepidium,lasiocarpum,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lomatium,parryi,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Lomatium,parryi,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lupinus,arizonicus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lupinus,odoratus,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lycium,andersonii,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lycium,cooperi,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Lycium,pallidum,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Malacothrix,glabrata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Menodora,spinescens,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Mentzelia,affinis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Mirabilis,laevis,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Muhlenbergia,porteri,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Nicotiana,attenuata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Oenothera,caespitosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Oenothera,deltoides,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Oenothera,primiveris,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Opuntia,basilaris,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Oxystylis,lutea,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Pectis,papposa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Penstemon,palmeri,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Peritoma,arborea,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Phacelia,crenulata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Phacelia,distans,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Phacelia,fremontii,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Phacelia,fremontii,,,Mojave Provisional,"14, 18, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Picrothamnus,desertorum,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Plantago,ovata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Prosopis,glandulosa,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Prosopis,pubescens,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Psorothamnus,fremontii,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Purshia,glandulosa,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Salazaria,mexicana,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Salvia,columbariae,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Senna,armata,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Sphaeralcea,ambigua,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Sphaeralcea,angustifolia,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Stephanomeria,exigua,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Stephanomeria,parryi,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Stephanomeria,pauciflora,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Vulpia,octoflora,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Xylorhiza,tortifolia,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Yucca,jaegeriana,,,Mojave Provisional,"14, 18, 20, 21, 25, 30, 32, 33",EASTERN MOJAVE,,,,,,,
Yucca,schidigera,,,Mojave Provisional,20,EASTERN MOJAVE,,,,,,,
Abronia,villosa,,,Mojave Provisional,,SNDO,,,,,,,
Achnatherum,hymenoides,,,Mojave Provisional,,SNDO,,,,,,,
Acmispon,humistratus,,,Mojave Provisional,,SNDO,,,,,,,
Acmispon,rigidus,,,Mojave Provisional,,SNDO,,,,,,,
Acmispon,strigosus,,,Mojave Provisional,,SNDO,,,,,,,
Amaranthus,fimbriatus,,,Mojave Provisional,,SNDO,,,,,,,
Ambrosia,dumosa,,,Mojave Provisional,,SNDO,,,,,,,
Amsinckia,tessellata,,,Mojave Provisional,,SNDO,,,,,,,
Asclepias,erosa,,,Mojave Provisional,,SNDO,,,,,,,
Astragalus,didymocarpus,,,Mojave Provisional,,SNDO,,,,,,,
Astragalus,layneae,,,Mojave Provisional,,SNDO,,,,,,,
Atriplex,hymenelytra,,,Mojave Provisional,,SNDO,,,,,,,
Atriplex,polycarpa,,,Mojave Provisional,,SNDO,,,,,,,
Baileya,multiradiata,,,Mojave Provisional,,SNDO,,,,,,,
Bouteloua,aristidoides,,,Mojave Provisional,,SNDO,,,,,,,
Bouteloua,barbata,,,Mojave Provisional,,SNDO,,,,,,,
Chaenactis,fremontii,,,Mojave Provisional,,SNDO,,,,,,,
Chilopsis,linearis,,,Mojave Provisional,,SNDO,,,,,,,
Chylismia,brevipes,,,Mojave Provisional,,SNDO,,,,,,,
Chylismia,claviformis,,,Mojave Provisional,,SNDO,,,,,,,
Coleogyne,ramosissima,,,Mojave Provisional,,SNDO,,,,,,,
Cryptantha,micrantha,,,Mojave Provisional,,SNDO,,,,,,,
Cryptantha,nevadensis,,,Mojave Provisional,,SNDO,,,,,,,
Descurainia,pinnata,,,Mojave Provisional,,SNDO,,,,,,,
Echinocereus,engelmannii,,,Mojave Provisional,,SNDO,,,,,,,
Encelia,farinosa,,,Mojave Provisional,,SNDO,,,,,,,
Encelia,virginensis,,,Mojave Provisional,,SNDO,,,,,,,
Ephedra,nevadensis,,,Mojave Provisional,,SNDO,,,,,,,
